team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Cleveland Cavaliers,102,,Home,loser,24,2,37,35,13,0.361,36,0.402,87,19,0.905,21,240,13,24,7,15,50,201812140CLE
Indiana Pacers,113,,Away,winner,33,2,36,42,8,0.4,20,0.442,95,21,0.875,24,240,11,22,7,7,47,201812140PHI
Philadelphia 76ers,101,,Home,loser,17,5,32,36,9,0.25,36,0.409,88,20,0.741,27,240,17,21,5,16,49,201812140PHI
Miami Heat,100,,Away,winner,30,8,36,36,15,0.385,39,0.439,82,13,0.722,18,240,14,20,3,16,50,201812140MEM
Memphis Grizzlies,97,,Home,loser,21,5,24,35,8,0.276,29,0.422,83,19,0.76,25,240,10,18,9,7,34,201812140MEM
Oklahoma City Thunder,98,,Away,loser,14,4,24,37,7,0.368,19,0.411,90,17,0.586,29,240,19,17,9,13,43,201812140DEN
Denver Nuggets,109,,Home,winner,29,6,36,42,11,0.324,34,0.506,83,14,0.933,15,240,12,24,8,20,48,201812140DEN
Toronto Raptors,122,,Away,loser,20,4,31,43,18,0.581,31,0.551,78,18,0.857,21,240,6,21,4,16,37,201812140POR
Portland Trail Blazers,128,,Home,winner,29,4,26,48,13,0.481,27,0.511,94,19,0.905,21,240,12,15,10,8,38,201812140POR
Golden State Warriors,130,,Away,winner,32,0,45,44,15,0.375,40,0.458,96,27,0.75,36,240,15,23,5,18,60,201812140SAC
Sacramento Kings,125,,Home,loser,33,3,35,45,15,0.341,44,0.469,96,20,0.8,25,240,7,28,6,13,42,201812140SAC
Utah Jazz,89,,Away,loser,17,4,31,28,7,0.241,29,0.315,89,26,0.929,28,240,11,19,13,10,42,201812150ORL
Orlando Magic,96,,Home,winner,18,10,44,34,11,0.458,24,0.472,72,17,0.85,20,240,4,27,7,22,48,201812150ORL
Los Angeles Lakers,128,,Away,winner,34,6,42,49,14,0.412,34,0.533,92,16,0.667,24,240,10,20,12,15,52,201812150CHO
Charlotte Hornets,100,,Home,loser,22,6,29,39,7,0.241,29,0.424,92,15,0.833,18,240,9,19,3,18,38,201812150CHO
Boston Celtics,104,,Away,loser,19,4,32,39,9,0.273,33,0.415,94,17,0.739,23,240,12,25,11,14,44,201812150DET
Detroit Pistons,113,,Home,winner,25,7,38,39,10,0.333,30,0.488,80,25,0.714,35,240,10,21,10,18,48,201812150DET
Houston Rockets,105,,Away,winner,23,2,30,35,13,0.351,37,0.479,73,22,0.88,25,240,6,22,5,12,36,201812150MEM
Memphis Grizzlies,97,,Home,loser,20,6,29,40,5,0.217,23,0.533,75,12,0.706,17,240,6,22,8,14,35,201812150MEM
Chicago Bulls,98,,Away,winner,16,8,32,37,6,0.207,29,0.43,86,18,0.857,21,240,8,20,12,7,40,201812150SAS
San Antonio Spurs,93,,Home,loser,18,5,34,32,7,0.333,21,0.438,73,22,0.846,26,240,7,18,3,15,41,201812150SAS
Los Angeles Clippers,104,,Away,loser,18,4,38,38,13,0.52,25,0.507,75,15,0.682,22,240,6,22,7,26,44,201812150OKC
Oklahoma City Thunder,110,,Home,winner,26,7,31,42,9,0.409,22,0.467,90,17,0.708,24,240,9,20,13,11,40,201812150OKC
Minnesota Timberwolves,99,,Away,loser,26,4,30,39,7,0.2,35,0.406,96,14,0.737,19,240,11,19,10,11,41,201812150PHO
Phoenix Suns,107,,Home,winner,30,7,40,41,9,0.321,28,0.456,90,16,0.8,20,240,11,22,6,15,51,201812150PHO
Atlanta Hawks,127,,Away,loser,38,5,25,47,14,0.483,29,0.553,85,19,0.76,25,240,8,22,9,14,33,201812160BRK
Brooklyn Nets,144,,Home,winner,34,3,29,49,16,0.4,40,0.557,88,30,0.909,33,240,10,21,12,13,39,201812160BRK
Philadelphia 76ers,128,,Away,winner,32,9,36,51,11,0.407,27,0.56,91,15,0.75,20,240,12,18,5,10,48,201812160CLE
Cleveland Cavaliers,105,,Home,loser,28,0,27,41,12,0.4,30,0.466,88,11,0.647,17,240,6,20,8,12,33,201812160CLE
New York Knicks,99,,Away,loser,21,1,31,37,10,0.313,32,0.416,89,15,0.682,22,240,13,19,7,15,44,201812160IND
Indiana Pacers,110,,Home,winner,28,4,34,40,12,0.353,34,0.46,87,18,0.783,23,240,11,18,9,13,45,201812160IND
Los Angeles Lakers,110,,Away,loser,24,6,35,44,11,0.306,36,0.484,91,11,0.611,18,240,8,13,10,22,43,201812160WAS
Washington Wizards,128,,Home,winner,30,5,36,54,13,0.419,31,0.509,106,7,0.7,10,240,15,13,14,17,51,201812160WAS
Sacramento Kings,120,,Away,winner,20,7,36,46,9,0.29,31,0.469,98,19,0.905,21,240,11,26,6,9,47,201812160DAL
Dallas Mavericks,113,,Home,loser,22,5,37,40,9,0.257,35,0.417,96,24,0.774,31,240,16,18,6,14,53,201812160DAL
Miami Heat,102,,Away,winner,22,4,35,38,10,0.286,35,0.418,91,16,0.696,23,240,22,21,6,18,57,201812160NOP
New Orleans Pelicans,96,,Home,loser,26,5,27,35,13,0.361,36,0.407,86,13,0.765,17,240,11,22,12,10,38,201812160NOP
Toronto Raptors,86,,Away,loser,13,4,38,35,7,0.2,35,0.398,88,9,0.643,14,240,13,16,5,11,51,201812160DEN
Denver Nuggets,95,,Home,winner,21,4,34,36,10,0.333,30,0.424,85,13,0.813,16,240,10,14,7,8,44,201812160DEN
Milwaukee Bucks,107,,Away,winner,33,10,32,44,9,0.36,25,0.5,88,10,0.667,15,240,5,19,8,10,37,201812170DET
Detroit Pistons,104,,Home,loser,25,2,35,39,14,0.4,35,0.443,88,12,0.8,15,240,10,20,3,16,45,201812170DET
Phoenix Suns,128,,Away,winner,27,5,40,48,9,0.333,27,0.522,92,23,0.852,27,240,4,20,8,7,44,201812170NYK
New York Knicks,110,,Home,loser,15,0,34,40,9,0.257,35,0.404,99,21,0.724,29,240,16,21,5,11,50,201812170NYK
Utah Jazz,97,,Away,loser,23,4,41,32,10,0.286,35,0.39,82,23,0.742,31,240,11,25,9,23,52,201812170HOU
Houston Rockets,102,,Home,winner,16,7,30,32,12,0.324,37,0.372,86,26,0.839,31,240,9,24,13,17,39,201812170HOU
Sacramento Kings,105,,Away,loser,20,4,32,38,14,0.368,38,0.422,90,15,0.652,23,240,6,27,5,15,38,201812170MIN
Minnesota Timberwolves,132,,Home,winner,37,7,47,48,10,0.37,27,0.5,96,26,0.867,30,240,11,24,10,11,58,201812170MIN
Chicago Bulls,96,,Away,loser,20,7,28,38,8,0.364,22,0.447,85,12,0.75,16,240,13,31,10,23,41,201812170OKC
Oklahoma City Thunder,121,,Home,winner,24,2,32,43,8,0.381,21,0.483,89,27,0.818,33,240,17,21,14,19,49,201812170OKC
Philadelphia 76ers,96,,Away,loser,29,5,29,40,11,0.297,37,0.408,98,5,0.714,7,240,12,15,3,10,41,201812170SAS
San Antonio Spurs,123,,Home,winner,28,9,41,49,9,0.391,23,0.563,87,16,0.941,17,240,4,14,5,6,45,201812170SAS
Memphis Grizzlies,93,,Away,loser,24,4,39,36,7,0.28,25,0.456,79,14,0.778,18,240,2,23,6,16,41,201812170GSW
Golden State Warriors,110,,Home,winner,23,5,36,37,12,0.387,31,0.435,85,24,0.889,27,240,6,19,10,10,42,201812170GSW
Portland Trail Blazers,131,,Away,winner,26,4,27,47,10,0.5,20,0.547,86,27,0.871,31,240,6,32,5,11,33,201812170LAC
Los Angeles Clippers,127,,Home,loser,27,1,29,42,10,0.37,27,0.506,83,33,0.846,39,240,8,23,5,10,37,201812170LAC
Cleveland Cavaliers,92,,Away,winner,19,5,39,38,6,0.194,31,0.418,91,10,0.769,13,240,12,16,7,9,51,201812180IND
Indiana Pacers,91,,Home,loser,21,9,38,37,4,0.182,22,0.398,93,13,0.619,21,240,14,12,7,9,52,201812180IND
Washington Wizards,110,,Away,loser,26,1,28,36,13,0.325,40,0.434,83,25,0.694,36,240,9,32,14,15,37,201812180ATL
Atlanta Hawks,118,,Home,winner,23,5,36,37,12,0.375,32,0.468,79,32,0.821,39,240,13,29,4,23,49,201812180ATL
Los Angeles Lakers,110,,Away,loser,21,4,40,42,13,0.325,40,0.467,90,13,0.565,23,240,8,19,6,14,48,201812180BRK
Brooklyn Nets,115,,Home,winner,27,4,36,44,14,0.412,34,0.484,91,13,0.684,19,240,4,18,5,11,40,201812180BRK
Dallas Mavericks,118,,Away,loser,26,1,27,40,15,0.405,37,0.465,86,23,0.767,30,240,6,17,8,8,33,201812180DEN
Denver Nuggets,126,,Home,winner,33,3,35,50,12,0.414,29,0.556,90,14,0.778,18,240,12,28,7,15,47,201812180DEN
Cleveland Cavaliers,99,,Away,loser,24,6,31,41,10,0.435,23,0.482,85,7,0.583,12,240,4,18,8,7,35,201812190CHO
Charlotte Hornets,110,,Home,winner,24,5,38,47,10,0.4,25,0.511,92,6,0.667,9,240,13,14,4,12,51,201812190CHO
San Antonio Spurs,129,,Away,winner,29,4,41,50,12,0.632,19,0.649,77,17,0.81,21,240,4,15,5,11,45,201812190ORL
Orlando Magic,90,,Home,loser,19,3,22,34,12,0.387,31,0.382,89,10,0.588,17,240,11,18,5,11,33,201812190ORL
New York Knicks,109,,Away,loser,22,2,31,37,10,0.323,31,0.43,86,25,0.806,31,240,4,19,2,8,35,201812190PHI
Philadelphia 76ers,131,,Home,winner,31,4,42,47,15,0.5,30,0.534,88,22,0.88,25,240,9,22,6,9,51,201812190PHI
Phoenix Suns,111,,Away,winner,23,6,35,41,11,0.407,27,0.427,96,18,0.818,22,240,21,19,8,17,56,201812190BOS
Boston Celtics,103,,Home,loser,26,15,28,38,15,0.385,39,0.447,85,12,0.857,14,240,9,17,13,16,37,201812190BOS
Indiana Pacers,96,,Away,loser,19,7,40,38,9,0.45,20,0.475,80,11,0.688,16,240,9,21,6,20,49,201812190TOR
Toronto Raptors,99,,Home,winner,20,9,32,38,7,0.233,30,0.409,93,16,0.762,21,240,11,19,15,9,43,201812190TOR
Brooklyn Nets,96,,Away,winner,23,2,38,34,8,0.32,25,0.459,74,20,0.8,25,240,7,14,3,13,45,201812190CHI
Chicago Bulls,93,,Home,loser,21,5,30,40,6,0.316,19,0.44,91,7,0.7,10,240,9,22,7,8,39,201812190CHI
Washington Wizards,118,,Away,loser,28,2,27,45,10,0.333,30,0.536,84,18,0.783,23,240,4,15,8,11,31,201812190HOU
Houston Rockets,136,,Home,winner,30,2,33,47,26,0.473,55,0.553,85,16,0.762,21,240,8,21,8,15,41,201812190HOU
New Orleans Pelicans,115,,Away,loser,28,7,34,43,19,0.452,42,0.467,92,10,0.667,15,240,7,22,6,15,41,201812190MIL
Milwaukee Bucks,123,,Home,winner,26,3,39,43,13,0.394,33,0.506,85,24,0.8,30,240,9,18,11,14,48,201812190MIL
Detroit Pistons,129,OT,Away,winner,26,2,36,46,20,0.417,48,0.489,94,17,0.607,28,265,8,25,3,13,44,201812190MIN
Minnesota Timberwolves,123,OT,Home,loser,22,4,38,45,9,0.273,33,0.437,103,24,0.828,29,265,11,27,8,7,49,201812190MIN
Golden State Warriors,103,,Away,loser,18,9,38,38,10,0.323,31,0.4,95,17,0.944,18,240,10,21,10,12,48,201812190UTA
Utah Jazz,108,,Home,winner,30,6,42,37,16,0.381,42,0.398,93,18,0.818,22,240,10,16,7,16,52,201812190UTA
Memphis Grizzlies,92,,Away,loser,22,10,25,33,9,0.333,27,0.423,78,17,0.895,19,240,11,21,12,14,36,201812190POR
Portland Trail Blazers,99,,Home,winner,16,4,31,35,11,0.423,26,0.467,75,18,0.9,20,240,12,23,9,21,43,201812190POR
Oklahoma City Thunder,132,,Away,winner,27,6,48,51,13,0.406,32,0.5,102,17,0.63,27,240,18,24,8,17,66,201812190SAC
Sacramento Kings,113,,Home,loser,28,5,33,39,13,0.382,34,0.419,93,22,0.667,33,240,10,18,7,13,43,201812190SAC
Houston Rockets,99,,Away,loser,20,3,33,29,18,0.333,54,0.354,82,23,0.767,30,240,8,23,6,8,41,201812200MIA
Miami Heat,101,,Home,winner,22,4,41,36,9,0.231,39,0.387,93,20,0.588,34,240,20,18,6,9,61,201812200MIA
Dallas Mavericks,121,,Away,loser,24,0,29,43,10,0.357,28,0.467,92,25,0.758,33,240,16,30,8,11,45,201812200LAC
Los Angeles Clippers,125,,Home,winner,26,5,29,47,6,0.3,20,0.566,83,25,0.806,31,240,11,25,5,12,40,201812200LAC
Detroit Pistons,86,,Away,loser,21,5,29,32,8,0.235,34,0.39,82,14,0.636,22,240,12,22,8,14,41,201812210CHO
Charlotte Hornets,98,,Home,winner,19,5,32,33,12,0.5,24,0.44,75,20,0.714,28,240,11,23,7,16,43,201812210CHO
Cleveland Cavaliers,110,,Away,loser,20,5,29,39,9,0.375,24,0.476,82,23,0.767,30,240,11,23,5,11,40,201812210TOR
Toronto Raptors,126,,Home,winner,21,5,31,48,9,0.29,31,0.527,91,21,0.808,26,240,13,23,9,8,44,201812210TOR
Indiana Pacers,114,,Away,winner,24,8,23,44,11,0.423,26,0.537,82,15,0.833,18,240,6,26,10,11,29,201812210BRK
Brooklyn Nets,106,,Home,loser,28,3,30,33,16,0.516,31,0.458,72,24,0.706,34,240,11,23,5,20,41,201812210BRK
Atlanta Hawks,114,,Away,winner,29,1,39,43,10,0.345,29,0.473,91,18,0.75,24,240,15,18,4,16,54,201812210NYK
New York Knicks,107,,Home,loser,20,3,31,41,8,0.296,27,0.488,84,17,0.708,24,240,4,22,8,12,35,201812210NYK
Milwaukee Bucks,120,,Away,winner,26,6,44,41,16,0.4,40,0.513,80,22,0.786,28,240,11,30,3,20,55,201812210BOS
Boston Celtics,107,,Home,loser,22,3,27,35,10,0.294,34,0.385,91,27,0.75,36,240,9,16,13,5,36,201812210BOS
Orlando Magic,80,,Away,loser,20,5,34,28,8,0.242,33,0.326,86,16,0.667,24,240,13,22,4,8,47,201812210CHI
Chicago Bulls,90,,Home,winner,23,6,41,33,5,0.294,17,0.44,75,19,0.731,26,240,9,21,5,7,50,201812210CHI
Minnesota Timberwolves,98,,Away,loser,19,5,30,33,6,0.286,21,0.398,83,26,0.839,31,240,9,19,11,12,39,201812210SAS
San Antonio Spurs,124,,Home,winner,36,3,39,46,19,0.576,33,0.529,87,13,0.722,18,240,11,22,7,16,50,201812210SAS
Utah Jazz,120,,Away,winner,35,6,36,47,16,0.516,31,0.553,85,10,0.588,17,240,6,21,7,15,42,201812210POR
Portland Trail Blazers,90,,Home,loser,17,6,29,35,10,0.313,32,0.402,87,10,0.556,18,240,13,16,8,14,42,201812210POR
Memphis Grizzlies,99,,Away,loser,24,8,36,37,16,0.5,32,0.463,80,9,0.9,10,240,8,25,7,18,44,201812210SAC
Sacramento Kings,102,,Home,winner,25,5,30,33,15,0.366,41,0.375,88,21,0.724,29,240,12,15,10,9,42,201812210SAC
New Orleans Pelicans,104,,Away,loser,27,6,39,44,8,0.296,27,0.431,102,8,0.5,16,240,14,24,8,12,53,201812210LAL
Los Angeles Lakers,112,,Home,winner,28,4,40,43,8,0.25,32,0.467,92,18,0.72,25,240,8,17,7,12,48,201812210LAL
Denver Nuggets,111,,Away,loser,21,5,24,41,9,0.29,31,0.423,97,20,0.8,25,240,13,16,10,9,37,201812220LAC
Los Angeles Clippers,132,,Home,winner,28,5,43,53,10,0.5,20,0.576,92,16,0.941,17,240,13,23,7,15,56,201812220LAC
Phoenix Suns,146,3OT,Away,loser,30,7,31,55,11,0.314,35,0.478,115,25,0.758,33,315,19,28,14,14,50,201812220WAS
Washington Wizards,149,3OT,Home,winner,40,5,36,56,13,0.361,36,0.505,111,24,0.889,27,315,17,26,6,22,53,201812220WAS
Toronto Raptors,101,,Away,loser,17,2,33,37,10,0.25,40,0.389,95,17,0.895,19,240,8,24,5,15,41,201812220PHI
Philadelphia 76ers,126,,Home,winner,33,7,49,46,8,0.333,24,0.541,85,26,0.743,35,240,4,21,10,11,53,201812220PHI
San Antonio Spurs,101,,Away,loser,24,9,38,42,10,0.417,24,0.477,88,7,0.636,11,240,5,17,3,9,43,201812220HOU
Houston Rockets,108,,Home,winner,22,3,39,37,19,0.352,54,0.389,95,15,0.714,21,240,19,18,4,9,58,201812220HOU
Milwaukee Bucks,87,,Away,loser,20,9,42,31,9,0.209,43,0.369,84,16,0.727,22,240,6,19,6,15,48,201812220MIA
Miami Heat,94,,Home,winner,22,3,46,34,10,0.313,32,0.382,89,16,0.696,23,240,11,18,9,12,57,201812220MIA
Dallas Mavericks,116,,Away,loser,28,3,35,42,14,0.359,39,0.457,92,18,0.643,28,240,11,14,9,13,46,201812220GSW
Golden State Warriors,120,,Home,winner,34,7,39,45,15,0.349,43,0.459,98,15,0.938,16,240,15,23,7,13,54,201812220GSW
Oklahoma City Thunder,107,,Away,winner,19,5,43,42,9,0.36,25,0.472,89,14,0.636,22,240,8,21,11,17,51,201812220UTA
Utah Jazz,106,,Home,loser,35,4,34,42,11,0.324,34,0.452,93,11,0.611,18,240,10,19,12,13,44,201812220UTA
Atlanta Hawks,98,,Away,winner,24,9,39,36,6,0.261,23,0.396,91,20,0.8,25,240,15,25,9,16,54,201812230DET
Detroit Pistons,95,,Home,loser,21,9,36,34,10,0.345,29,0.41,83,17,0.63,27,240,5,25,6,16,41,201812230DET
Washington Wizards,89,,Away,loser,21,1,31,28,9,0.257,35,0.368,76,24,0.923,26,240,6,18,8,22,37,201812230IND
Indiana Pacers,105,,Home,winner,24,6,41,43,9,0.3,30,0.443,97,10,0.833,12,240,16,25,12,17,57,201812230IND
Charlotte Hornets,103,,Away,loser,24,5,28,38,8,0.25,32,0.432,88,19,0.731,26,240,9,17,9,9,37,201812230BOS
Boston Celtics,119,,Home,winner,30,4,36,43,13,0.333,39,0.5,86,20,0.8,25,240,11,22,8,14,47,201812230BOS
Phoenix Suns,103,,Away,loser,24,5,31,43,3,0.176,17,0.483,89,14,0.875,16,240,10,27,10,12,41,201812230BRK
Brooklyn Nets,111,,Home,winner,25,4,35,40,10,0.37,27,0.471,85,21,0.636,33,240,14,15,7,17,49,201812230BRK
Chicago Bulls,112,,Away,winner,26,3,36,43,11,0.5,22,0.551,78,15,0.882,17,240,7,19,7,11,43,201812230CLE
Cleveland Cavaliers,92,,Home,loser,11,2,24,38,7,0.304,23,0.452,84,9,0.643,14,240,7,20,5,11,31,201812230CLE
Miami Heat,115,,Away,winner,27,3,30,43,16,0.516,31,0.506,85,13,0.684,19,240,9,26,11,11,39,201812230ORL
Orlando Magic,91,,Home,loser,15,5,28,29,10,0.357,28,0.414,70,23,0.719,32,240,12,19,4,19,40,201812230ORL
New Orleans Pelicans,117,,Away,loser,26,9,46,44,6,0.231,26,0.468,94,23,0.821,28,240,12,29,6,12,58,201812230SAC
Sacramento Kings,122,,Home,winner,26,4,38,42,14,0.452,31,0.42,100,24,0.727,33,240,12,21,9,9,50,201812230SAC
Minnesota Timberwolves,114,,Away,winner,25,5,34,41,14,0.519,27,0.494,83,18,0.667,27,240,6,23,9,15,40,201812230OKC
Oklahoma City Thunder,112,,Home,loser,17,10,36,43,9,0.36,25,0.478,90,17,0.773,22,240,9,27,4,13,45,201812230OKC
Los Angeles Clippers,127,,Away,loser,23,1,37,43,18,0.783,23,0.538,80,23,0.793,29,240,5,25,1,15,42,201812230GSW
Golden State Warriors,129,,Home,winner,22,7,31,42,14,0.35,40,0.452,93,31,0.861,36,240,15,27,9,7,46,201812230GSW
Dallas Mavericks,118,OT,Away,loser,22,2,41,43,12,0.353,34,0.417,103,20,0.714,28,265,8,20,1,9,49,201812230POR
Portland Trail Blazers,121,OT,Home,winner,29,6,46,49,11,0.289,38,0.471,104,12,0.706,17,265,7,26,5,9,53,201812230POR
Memphis Grizzlies,107,,Away,winner,24,7,34,42,14,0.538,26,0.467,90,9,0.643,14,240,9,20,9,9,43,201812230LAL
Los Angeles Lakers,99,,Home,loser,27,8,35,37,10,0.333,30,0.493,75,15,0.682,22,240,6,16,6,16,41,201812230LAL
Milwaukee Bucks,109,,Away,winner,22,8,45,40,6,0.188,32,0.449,89,23,0.676,34,240,6,19,9,8,51,201812250NYK
New York Knicks,95,,Home,loser,17,3,42,35,8,0.276,29,0.361,97,17,0.81,21,240,15,25,4,14,57,201812250NYK
Oklahoma City Thunder,109,,Away,loser,23,11,34,43,9,0.3,30,0.439,98,14,0.667,21,240,18,22,12,15,52,201812250HOU
Houston Rockets,113,,Home,winner,18,4,37,44,14,0.318,44,0.454,97,11,0.647,17,240,17,25,9,19,54,201812250HOU
Philadelphia 76ers,114,OT,Away,loser,25,4,47,38,15,0.375,40,0.413,92,23,0.793,29,265,9,21,6,19,56,201812250BOS
Boston Celtics,121,OT,Home,winner,21,4,42,45,14,0.341,41,0.417,108,17,0.85,20,265,13,21,8,9,55,201812250BOS
Los Angeles Lakers,127,,Away,winner,27,3,43,47,13,0.394,33,0.553,85,20,0.741,27,240,6,20,5,12,49,201812250GSW
Golden State Warriors,101,,Home,loser,28,1,30,38,9,0.25,36,0.409,93,16,0.762,21,240,7,21,5,13,37,201812250GSW
Portland Trail Blazers,96,,Away,loser,20,3,31,35,9,0.391,23,0.393,89,17,0.654,26,240,11,20,7,12,42,201812250UTA
Utah Jazz,117,,Home,winner,20,10,40,46,13,0.448,29,0.554,83,12,0.522,23,240,9,19,7,17,49,201812250UTA
Washington Wizards,95,,Away,loser,17,4,25,38,9,0.273,33,0.458,83,10,0.769,13,240,6,21,14,16,31,201812260DET
Detroit Pistons,106,,Home,winner,25,4,35,37,14,0.378,37,0.463,80,18,0.947,19,240,11,20,8,23,46,201812260DET
Phoenix Suns,122,OT,Away,winner,22,9,34,48,13,0.542,24,0.505,95,13,0.765,17,265,11,19,9,18,45,201812260ORL
Orlando Magic,120,OT,Home,loser,20,2,31,44,14,0.389,36,0.458,96,18,0.818,22,265,11,18,11,15,42,201812260ORL
Indiana Pacers,129,,Away,winner,35,3,29,46,13,0.481,27,0.554,83,24,0.727,33,240,10,17,13,16,39,201812260ATL
Atlanta Hawks,121,,Home,loser,33,6,30,45,17,0.472,36,0.506,89,14,0.778,18,240,11,24,8,19,41,201812260ATL
Charlotte Hornets,132,2OT,Away,loser,26,3,41,47,15,0.484,31,0.443,106,23,0.767,30,290,12,20,8,13,53,201812260BRK
Brooklyn Nets,134,2OT,Home,winner,31,7,47,51,19,0.404,47,0.49,104,13,0.722,18,290,10,26,8,17,57,201812260BRK
Toronto Raptors,106,,Away,winner,19,2,33,37,13,0.433,30,0.468,79,19,0.826,23,240,10,16,8,16,43,201812260MIA
Miami Heat,104,,Home,loser,28,6,29,43,12,0.414,29,0.518,83,6,0.5,12,240,6,17,10,12,35,201812260MIA
Minnesota Timberwolves,119,,Away,winner,26,1,40,46,11,0.344,32,0.495,93,16,0.842,19,240,12,15,4,11,52,201812260CHI
Chicago Bulls,94,,Home,loser,22,5,33,39,6,0.261,23,0.411,95,10,0.625,16,240,12,21,6,10,45,201812260CHI
Cleveland Cavaliers,87,,Away,loser,19,1,34,33,9,0.31,29,0.355,93,12,0.8,15,240,19,21,9,16,53,201812260MEM
Memphis Grizzlies,95,,Home,winner,22,9,31,36,5,0.227,22,0.5,72,18,0.75,24,240,3,16,7,12,34,201812260MEM
New Orleans Pelicans,119,,Away,loser,25,2,32,42,12,0.444,27,0.467,90,23,0.767,30,240,7,27,4,10,39,201812260DAL
Dallas Mavericks,122,,Home,winner,23,13,38,39,12,0.343,35,0.481,81,32,0.842,38,240,8,25,3,12,46,201812260DAL
Denver Nuggets,103,,Away,loser,29,3,36,35,18,0.45,40,0.389,90,15,0.652,23,240,11,17,10,12,47,201812260SAS
San Antonio Spurs,111,,Home,winner,29,4,43,42,10,0.313,32,0.467,90,17,0.773,22,240,7,17,6,10,50,201812260SAS
Sacramento Kings,118,,Away,loser,26,10,31,49,10,0.333,30,0.471,104,10,0.667,15,240,12,21,8,13,43,201812260LAC
Los Angeles Clippers,127,,Home,winner,23,6,36,48,12,0.429,28,0.5,96,19,0.826,23,240,14,20,7,12,50,201812260LAC
Boston Celtics,113,,Away,loser,28,3,31,38,12,0.387,31,0.469,81,25,0.806,31,240,6,22,9,11,37,201812270HOU
Houston Rockets,127,,Home,winner,17,4,39,41,18,0.4,45,0.477,86,27,0.771,35,240,16,22,4,13,55,201812270HOU
New York Knicks,96,,Away,loser,21,6,33,36,13,0.419,31,0.371,97,11,0.688,16,240,10,20,8,10,43,201812270MIL
Milwaukee Bucks,112,,Home,winner,20,11,46,42,11,0.344,32,0.452,93,17,0.81,21,240,11,14,4,15,57,201812270MIL
Los Angeles Lakers,116,,Away,loser,25,5,37,45,10,0.4,25,0.511,88,16,0.696,23,240,9,19,7,17,46,201812270SAC
Sacramento Kings,117,,Home,winner,25,5,32,45,10,0.345,29,0.446,101,17,0.81,21,240,16,20,10,14,48,201812270SAC
Portland Trail Blazers,110,OT,Away,winner,20,4,43,38,13,0.325,40,0.362,105,21,0.913,23,265,11,18,7,14,54,201812270GSW
Golden State Warriors,109,OT,Home,loser,36,9,45,45,13,0.295,44,0.425,106,6,0.4,15,265,14,19,10,15,59,201812270GSW
Philadelphia 76ers,114,,Away,winner,31,7,38,43,13,0.371,35,0.5,86,15,0.833,18,240,9,21,7,13,47,201812270UTA
Utah Jazz,97,,Home,loser,19,1,32,33,11,0.314,35,0.384,86,20,0.741,27,240,12,19,11,16,44,201812270UTA
Brooklyn Nets,87,,Away,loser,15,10,39,33,4,0.148,27,0.398,83,17,0.85,20,240,9,20,4,14,48,201812280CHO
Charlotte Hornets,100,,Home,winner,19,8,37,41,11,0.333,33,0.41,100,7,0.7,10,240,12,22,4,8,49,201812280CHO
Detroit Pistons,88,,Away,loser,25,6,28,34,9,0.25,36,0.374,91,11,0.917,12,240,16,22,7,22,44,201812280IND
Indiana Pacers,125,,Home,winner,33,5,36,53,5,0.263,19,0.609,87,14,0.7,20,240,7,17,11,13,43,201812280IND
Toronto Raptors,87,,Away,loser,18,10,27,28,12,0.353,34,0.295,95,19,0.792,24,240,14,21,4,11,41,201812280ORL
Orlando Magic,116,,Home,winner,29,8,49,44,9,0.346,26,0.473,93,19,0.864,22,240,11,20,3,15,60,201812280ORL
Chicago Bulls,101,,Away,winner,20,6,39,37,8,0.364,22,0.468,79,19,0.76,25,240,7,18,9,10,46,201812280WAS
Washington Wizards,92,,Home,loser,22,6,32,34,9,0.3,30,0.4,85,15,0.833,18,240,8,18,7,12,40,201812280WAS
Cleveland Cavaliers,94,,Away,loser,21,2,33,31,13,0.351,37,0.383,81,19,0.864,22,240,9,15,6,14,42,201812280MIA
Miami Heat,118,,Home,winner,29,5,35,48,10,0.323,31,0.527,91,12,0.75,16,240,10,21,8,7,45,201812280MIA
Atlanta Hawks,123,OT,Away,winner,32,6,41,47,16,0.457,35,0.47,100,13,0.65,20,265,17,33,10,23,58,201812280MIN
Minnesota Timberwolves,120,OT,Home,loser,28,9,31,44,11,0.344,32,0.449,98,21,0.553,38,265,16,26,14,14,47,201812280MIN
Dallas Mavericks,112,,Away,loser,19,6,28,37,15,0.469,32,0.474,78,23,0.697,33,240,11,22,7,16,39,201812280NOP
New Orleans Pelicans,114,,Home,winner,22,4,29,44,4,0.174,23,0.458,96,22,0.815,27,240,20,28,7,11,49,201812280NOP
San Antonio Spurs,99,,Away,loser,23,3,26,40,8,0.296,27,0.449,89,11,0.55,20,240,12,19,14,10,38,201812280DEN
Denver Nuggets,102,,Home,winner,29,4,36,39,10,0.345,29,0.459,85,14,0.824,17,240,16,20,5,20,52,201812280DEN
Oklahoma City Thunder,118,,Away,winner,22,4,38,51,7,0.35,20,0.537,95,9,0.692,13,240,11,13,12,16,49,201812280PHO
Phoenix Suns,102,,Home,loser,22,7,27,39,9,0.31,29,0.433,90,15,0.938,16,240,7,18,12,17,34,201812280PHO
